       3098,2018030723,   10,   6.2, 250,eor
       3098,2018030800,   10,   6.2, 250,eor
       3098,2018030801,   10,   5.7, 260,eor
       3098,2018030802,   10,   5.8, 260,eor
       3098,2018030803,   10,   6.3, 260,eor
       3098,2018030804,   10,   5.7, 250,eor
       3098,2018030805,   10,   5.4, 250,eor
       3098,2018030806,   10,   5.3, 240,eor
       3098,2018030807,   10,   4.6, 230,eor
       3098,2018030808,   10,   5.2, 230,eor
       3098,2018030809,   10,   4.1, 220,eor
       3098,2018030810,   10,   4.8, 220,eor
       3098,2018030811,   10,   4.8, 210,eor
       3098,2018030812,   10,   4.2, 210,eor
       3098,2018030813,   10,   4.2, 210,eor
       3098,2018030814,   10,   4.3, 210,eor
       3098,2018030815,   10,   3.6, 210,eor
       3098,2018030816,   10,   4.6, 230,eor
       3098,2018030817,   10,   7.2, 240,eor
       3098,2018030818,   10,   5.8, 240,eor
       3098,2018030819,   10,   5.8, 240,eor
       3098,2018030820,   10,   5.9, 230,eor
       3098,2018030821,   10,   4.9, 240,eor
       3098,2018030822,   10,   4.9, 240,eor
       3098,2018030823,   10,   4.5, 240,eor
       3098,2018030900,   10,   4.4, 240,eor
       3098,2018030901,   10,   4.6, 230,eor
       3098,2018030902,   10,   4.6, 230,eor
       3098,2018030903,   10,   4.4, 230,eor
       3098,2018030904,   10,   4.2, 230,eor
       3098,2018030905,   10,   3.9, 240,eor
       3098,2018030906,   10,   4.0, 240,eor
       3098,2018030907,   10,   4.6, 230,eor
       3098,2018030908,   10,   4.5, 230,eor
       3098,2018030909,   10,   4.0, 230,eor
       3098,2018030910,   10,   3.5, 230,eor
       3098,2018030911,   10,   3.7, 230,eor
       3098,2018030912,   10,   3.6, 230,eor
       3098,2018030913,   10,   3.8, 230,eor
       3098,2018030914,   10,   3.4, 230,eor
       3098,2018030915,   10,   3.4, 200,eor
       3098,2018030916,   10,   2.8, 190,eor
       3098,2018030917,   10,   1.9, 170,eor
       3098,2018030918,   10,   2.0, 170,eor
       3098,2018030919,   10,   1.7, 150,eor
       3098,2018030920,   10,   2.2, 140,eor
       3098,2018030921,   10,   1.9, 140,eor
       3098,2018030922,   10,   1.7, 190,eor
       3098,2018030923,   10,   2.0, 210,eor
       3098,2018031000,   10,   2.5, 220,eor
       3098,2018031001,   10,   2.3, 210,eor
       3098,2018031002,   10,   2.0, 220,eor
       3098,2018031003,   10,   2.1, 220,eor
       3098,2018031004,   10,   2.4, 200,eor
       3098,2018031005,   10,   2.6, 230,eor
       3098,2018031006,   10,   2.5, 230,eor
       3098,2018031007,   10,   2.3, 230,eor
       3098,2018031008,   10,   2.7, 220,eor
       3098,2018031009,   10,   2.6, 230,eor
       3098,2018031010,   10,   2.8, 220,eor
       3098,2018031011,   10,   3.9, 210,eor
       3098,2018031012,   10,   3.6, 220,eor
       3098,2018031013,   10,   3.0, 190,eor
       3098,2018031014,   10,   4.3, 180,eor
       3098,2018031015,   10,   4.0, 180,eor
       3098,2018031016,   10,   3.1, 190,eor
       3098,2018031017,   10,   3.6, 180,eor
       3098,2018031018,   10,   3.5, 170,eor
       3098,2018031019,   10,   3.0, 180,eor
       3098,2018031020,   10,   3.9, 190,eor
       3098,2018031021,   10,   3.0, 200,eor
       3098,2018031022,   10,   2.7, 220,eor
       3098,2018031023,   10,   2.0, 200,eor
       3098,2018031100,   10,   1.8, 220,eor
       3098,2018031101,   10,   2.1, 210,eor
       3098,2018031102,   10,   1.3, 170,eor
       3098,2018031103,   10,   1.8, 100,eor
       3098,2018031104,   10,   3.0, 100,eor
       3098,2018031105,   10,   2.7,  90,eor
       3098,2018031106,   10,   3.9, 100,eor
       3098,2018031107,   10,   4.3, 110,eor
       3098,2018031108,   10,   3.4, 110,eor
       3098,2018031109,   10,   4.7, 140,eor
       3098,2018031110,   10,   4.2, 160,eor
       3098,2018031111,   10,   4.5, 180,eor
       3098,2018031112,   10,   4.3, 200,eor
       3098,2018031113,   10,   4.7, 220,eor
       3098,2018031114,   10,   3.7, 210,eor
       3098,2018031115,   10,   3.3, 230,eor
       3098,2018031116,   10,   2.9, 230,eor
       3098,2018031117,   10,   2.3, 190,eor
       3098,2018031118,   10,   2.1, 180,eor
       3098,2018031119,   10,   1.8, 160,eor
       3098,2018031120,   10,   1.4, 150,eor
       3098,2018031121,   10,   1.3, 160,eor
       3098,2018031122,   10,   1.8, 190,eor
       3098,2018031123,   10,   1.3, 220,eor
       3098,2018031200,   10,   1.5, 140,eor
       3098,2018031201,   10,   1.3, 240,eor
       3098,2018031202,   10,   1.3, 260,eor
       3098,2018031203,   10,   1.3, 240,eor
       3098,2018031204,   10,   1.3, 260,eor
       3098,2018031205,   10,   0.5, 270,eor
       3098,2018031206,   10,   1.4, 250,eor
       3098,2018031207,   10,   1.4, 270,eor
       3098,2018031208,   10,   2.9, 250,eor
       3098,2018031209,   10,   3.2, 250,eor
       3098,2018031210,   10,   2.4, 240,eor
       3098,2018031211,   10,   2.3, 220,eor
       3098,2018031212,   10,   4.2, 230,eor
       3098,2018031213,   10,   4.0, 230,eor
       3098,2018031214,   10,   3.5, 220,eor
       3098,2018031215,   10,   3.3, 220,eor
       3098,2018031216,   10,   5.7, 230,eor
       3098,2018031217,   10,   4.1, 230,eor
       3098,2018031218,   10,   4.3, 250,eor
       3098,2018031219,   10,   4.1, 230,eor
       3098,2018031220,   10,   4.4, 230,eor
       3098,2018031221,   10,   5.0, 230,eor
       3098,2018031222,   10,   4.8, 230,eor
       3098,2018031223,   10,   4.4, 230,eor
       3098,2018031300,   10,   4.7, 230,eor
       3098,2018031301,   10,   4.3, 240,eor
       3098,2018031302,   10,   5.0, 230,eor
       3098,2018031303,   10,   5.7, 230,eor
       3098,2018031304,   10,   5.9, 230,eor
       3098,2018031305,   10,   5.4, 240,eor
       3098,2018031306,   10,   5.6, 240,eor
       3098,2018031307,   10,   5.0, 240,eor
       3098,2018031308,   10,   5.3, 240,eor
       3098,2018031309,   10,   5.1, 240,eor
       3098,2018031310,   10,   6.2, 250,eor
       3098,2018031311,   10,   6.5, 250,eor
       3098,2018031312,   10,   6.5, 250,eor
       3098,2018031313,   10,   4.9, 260,eor
       3098,2018031314,   10,   4.7, 260,eor
       3098,2018031315,   10,   6.6, 280,eor
       3098,2018031316,   10,   6.2, 280,eor
       3098,2018031317,   10,   5.5, 280,eor
       3098,2018031318,   10,   3.9, 280,eor
       3098,2018031319,   10,   4.5, 280,eor
       3098,2018031320,   10,   4.2, 290,eor
       3098,2018031321,   10,   3.7, 280,eor
       3098,2018031322,   10,   3.8, 280,eor
       3098,2018031323,   10,   3.0, 270,eor
       3098,2018031400,   10,   3.8, 270,eor
       3098,2018031401,   10,   3.2, 260,eor
       3098,2018031402,   10,   4.1, 260,eor
       3098,2018031403,   10,   3.5, 270,eor
       3098,2018031404,   10,   2.2, 260,eor
       3098,2018031405,   10,   2.1, 260,eor
       3098,2018031406,   10,   1.5, 260,eor
       3098,2018031407,   10,   1.2, 260,eor
       3098,2018031408,   10,   1.8, 290,eor
       3098,2018031409,   10,   1.6, 310,eor
       3098,2018031410,   10,   1.5, 300,eor
       3098,2018031411,   10,   2.1, 250,eor
       3098,2018031412,   10,   1.8, 300,eor
       3098,2018031413,   10,   1.9, 300,eor
       3098,2018031414,   10,   2.1, 110,eor
       3098,2018031415,   10,   2.0,  70,eor
       3098,2018031416,   10,   2.3,  80,eor
       3098,2018031417,   10,   2.4, 110,eor
       3098,2018031418,   10,   1.6, 120,eor
       3098,2018031419,   10,   2.1, 120,eor
       3098,2018031420,   10,   2.1, 110,eor
       3098,2018031421,   10,   2.3, 110,eor
       3098,2018031422,   10,   2.3, 110,eor
       3098,2018031423,   10,   3.2,  90,eor
       3098,2018031500,   10,   3.6, 100,eor
       3098,2018031501,   10,   3.8, 100,eor
       3098,2018031502,   10,   3.7, 100,eor
       3098,2018031503,   10,   4.8, 110,eor
       3098,2018031504,   10,   5.4, 110,eor
       3098,2018031505,   10,   4.8, 110,eor
       3098,2018031506,   10,   5.8, 100,eor
       3098,2018031507,   10,   6.0, 110,eor
       3098,2018031508,   10,   5.1, 120,eor
       3098,2018031509,   10,   6.0, 120,eor
       3098,2018031510,   10,   6.3, 110,eor
       3098,2018031511,   10,   6.6, 100,eor
       3098,2018031512,   10,   7.1, 110,eor
       3098,2018031513,   10,   6.2, 110,eor
       3098,2018031514,   10,   5.8, 100,eor
       3098,2018031515,   10,   5.5, 110,eor
       3098,2018031516,   10,   5.4, 100,eor
       3098,2018031517,   10,   5.6, 100,eor
       3098,2018031518,   10,   4.2, 100,eor
       3098,2018031519,   10,   4.4, 100,eor
       3098,2018031520,   10,   3.0, 120,eor
       3098,2018031521,   10,   3.0, 130,eor
       3098,2018031522,   10,   2.7,  90,eor
       3098,2018031523,   10,   4.2,  90,eor
       3098,2018031600,   10,   3.6, 100,eor
       3098,2018031601,   10,   3.0, 100,eor
       3098,2018031602,   10,   2.0, 100,eor
       3098,2018031603,   10,   2.3,  70,eor
       3098,2018031604,   10,   1.4,  70,eor
       3098,2018031605,   10,   1.3,  70,eor
       3098,2018031606,   10,   0.9,  70,eor
       3098,2018031607,   10,   0.9,  70,eor
       3098,2018031608,   10,   0.9,  70,eor
       3098,2018031609,   10,   1.4,  60,eor
       3098,2018031610,   10,   1.6,  70,eor
       3098,2018031611,   10,   1.5,  90,eor
       3098,2018031612,   10,   1.2,  60,eor
       3098,2018031613,   10,   2.0,  40,eor
       3098,2018031614,   10,   1.9,  20,eor
       3098,2018031615,   10,   2.2,  20,eor
       3098,2018031616,   10,   2.6,  40,eor
       3098,2018031617,   10,   3.0,  60,eor
       3098,2018031618,   10,   4.3,  60,eor
       3098,2018031619,   10,   4.6,  70,eor
       3098,2018031620,   10,   4.6,  70,eor
       3098,2018031621,   10,   5.0,  70,eor
       3098,2018031622,   10,   5.5,  70,eor
       3098,2018031623,   10,   5.0,  70,eor
       3098,2018031700,   10,   5.4,  60,eor
       3098,2018031701,   10,   5.3,  70,eor
       3098,2018031702,   10,   6.1,  70,eor
       3098,2018031703,   10,   6.3,  70,eor
       3098,2018031704,   10,   6.2,  70,eor
       3098,2018031705,   10,   6.4,  70,eor
       3098,2018031706,   10,   6.6,  70,eor
       3098,2018031707,   10,   6.6,  70,eor
       3098,2018031708,   10,   7.1,  70,eor
       3098,2018031709,   10,   7.1,  70,eor
       3098,2018031710,   10,   7.6,  70,eor
       3098,2018031711,   10,   8.6,  70,eor
       3098,2018031712,   10,   8.7,  70,eor
       3098,2018031713,   10,   8.1,  70,eor
       3098,2018031714,   10,   8.3,  70,eor
       3098,2018031715,   10,   7.6,  70,eor
       3098,2018031716,   10,   8.0,  70,eor
       3098,2018031717,   10,   7.0,  70,eor
       3098,2018031718,   10,   7.0,  80,eor
       3098,2018031719,   10,   6.9,  70,eor
       3098,2018031720,   10,   6.4,  70,eor
       3098,2018031721,   10,   5.4,  70,eor
       3098,2018031722,   10,   5.8,  70,eor
       3098,2018031723,   10,   6.6,  80,eor
       3098,2018031800,   10,   6.4,  70,eor
       3098,2018031801,   10,   7.6,  70,eor
       3098,2018031802,   10,   7.4,  70,eor
       3098,2018031803,   10,   6.8,  80,eor
       3098,2018031804,   10,   6.9,  80,eor
       3098,2018031805,   10,   7.0,  70,eor
       3098,2018031806,   10,   7.2,  70,eor
       3098,2018031807,   10,   7.3,  70,eor
       3098,2018031808,   10,   7.1,  70,eor
       3098,2018031809,   10,   6.8,  70,eor
       3098,2018031810,   10,   6.4,  70,eor
       3098,2018031811,   10,   6.6,  70,eor
       3098,2018031812,   10,   7.1,  70,eor
       3098,2018031813,   10,   6.6,  70,eor
       3098,2018031814,   10,   6.3,  70,eor
       3098,2018031815,   10,   6.8,  70,eor
       3098,2018031816,   10,   7.1,  70,eor
       3098,2018031817,   10,   6.4,  80,eor
       3098,2018031818,   10,   6.6,  80,eor
       3098,2018031819,   10,   6.2,  90,eor
       3098,2018031820,   10,   5.6,  80,eor
       3098,2018031821,   10,   5.6,  80,eor
       3098,2018031822,   10,   6.7,  90,eor
       3098,2018031823,   10,   5.9,  90,eor
       3098,2018031900,   10,   5.4,  90,eor
       3098,2018031901,   10,   4.7,  90,eor
       3098,2018031902,   10,   4.6,  80,eor
       3098,2018031903,   10,   4.4,  70,eor
       3098,2018031904,   10,   3.9,  70,eor
       3098,2018031905,   10,   3.3,  60,eor
       3098,2018031906,   10,   3.6,  70,eor
       3098,2018031907,   10,   4.1,  70,eor
       3098,2018031908,   10,   4.1,  60,eor
       3098,2018031909,   10,   3.7,  60,eor
       3098,2018031910,   10,   3.6,  50,eor
       3098,2018031911,   10,   4.2,  60,eor
       3098,2018031912,   10,   4.2,  60,eor
       3098,2018031913,   10,   4.9,  70,eor
       3098,2018031914,   10,   5.5,  70,eor
       3098,2018031915,   10,   5.6,  70,eor
       3098,2018031916,   10,   3.8,  50,eor
       3098,2018031917,   10,   3.7,  50,eor
       3098,2018031918,   10,   3.6,  60,eor
       3098,2018031919,   10,   3.3,  60,eor
       3098,2018031920,   10,   2.9,  80,eor
       3098,2018031921,   10,   2.0,  90,eor
       3098,2018031922,   10,   1.4,  60,eor
       3098,2018031923,   10,   0.8,  90,eor
       3098,2018032000,   10,   0.7,  90,eor
       3098,2018032001,   10,   1.3, 330,eor
       3098,2018032002,   10,   2.2, 280,eor
       3098,2018032003,   10,   2.3, 280,eor
       3098,2018032004,   10,   2.2, 270,eor
       3098,2018032005,   10,   2.3, 260,eor
       3098,2018032006,   10,   3.1, 260,eor
       3098,2018032007,   10,   3.3, 270,eor
       3098,2018032008,   10,   3.4, 280,eor
       3098,2018032009,   10,   2.3, 320,eor
       3098,2018032010,   10,   2.7,  10,eor
       3098,2018032011,   10,   3.4,  30,eor
       3098,2018032012,   10,   4.4,  30,eor
       3098,2018032013,   10,   3.9,  20,eor
       3098,2018032014,   10,   3.5,  30,eor
       3098,2018032015,   10,   4.0,  30,eor
       3098,2018032016,   10,   3.7,  30,eor
       3098,2018032017,   10,   3.5,  30,eor
       3098,2018032018,   10,   2.6,  30,eor
       3098,2018032019,   10,   2.1,  20,eor
       3098,2018032020,   10,   2.4,  30,eor
       3098,2018032021,   10,   2.8,  40,eor
       3098,2018032022,   10,   2.6,  40,eor
       3098,2018032023,   10,   1.9,  60,eor
       3098,2018032100,   10,   1.7,  70,eor
       3098,2018032101,   10,   0.7,  30,eor
       3098,2018032102,   10,   0.9, 330,eor
       3098,2018032103,   10,   0.9, 290,eor
       3098,2018032104,   10,   1.7, 280,eor
       3098,2018032105,   10,   1.9, 290,eor
       3098,2018032106,   10,   1.8, 280,eor
       3098,2018032107,   10,   1.1, 260,eor
       3098,2018032108,   10,   1.4, 260,eor
       3098,2018032109,   10,   2.9, 280,eor
       3098,2018032110,   10,   3.3, 290,eor
       3098,2018032111,   10,   4.0, 280,eor
       3098,2018032112,   10,   4.0, 300,eor
       3098,2018032113,   10,   5.0, 290,eor
       3098,2018032114,   10,   4.6, 280,eor
       3098,2018032115,   10,   3.4, 280,eor
       3098,2018032116,   10,   3.6, 280,eor
       3098,2018032117,   10,   2.8, 280,eor
       3098,2018032118,   10,   2.7, 250,eor
       3098,2018032119,   10,   3.2, 250,eor
       3098,2018032120,   10,   3.1, 250,eor
       3098,2018032121,   10,   2.8, 250,eor
       3098,2018032122,   10,   3.1, 240,eor
       3098,2018032123,   10,   3.5, 240,eor
       3098,2018032200,   10,   3.1, 240,eor
       3098,2018032201,   10,   3.4, 240,eor
       3098,2018032202,   10,   3.9, 250,eor
       3098,2018032203,   10,   4.2, 240,eor
       3098,2018032204,   10,   5.0, 240,eor
       3098,2018032205,   10,   4.6, 250,eor
       3098,2018032206,   10,   5.0, 250,eor
       3098,2018032207,   10,   5.6, 240,eor
       3098,2018032208,   10,   5.5, 250,eor
       3098,2018032209,   10,   5.6, 250,eor
       3098,2018032210,   10,   4.7, 250,eor
       3098,2018032211,   10,   5.2, 250,eor
       3098,2018032212,   10,   4.5, 250,eor
       3098,2018032213,   10,   3.0, 260,eor
       3098,2018032214,   10,   3.1, 260,eor
       3098,2018032215,   10,   3.5, 260,eor
       3098,2018032216,   10,   3.5, 260,eor
       3098,2018032217,   10,   3.1, 270,eor
       3098,2018032218,   10,   2.8, 270,eor
       3098,2018032219,   10,   3.5, 280,eor
       3098,2018032220,   10,   4.3, 280,eor
       3098,2018032221,   10,   3.5, 280,eor
       3098,2018032222,   10,   2.6, 270,eor
       3098,2018032223,   10,   3.5, 280,eor
       3098,2018032300,   10,   2.7, 270,eor
       3098,2018032301,   10,   2.7, 270,eor
       3098,2018032302,   10,   2.5, 260,eor
       3098,2018032303,   10,   2.0, 260,eor
       3098,2018032304,   10,   1.6, 250,eor
       3098,2018032305,   10,   1.5, 240,eor
       3098,2018032306,   10,   2.0, 250,eor
       3098,2018032307,   10,   2.8, 250,eor
       3098,2018032308,   10,   3.4, 260,eor
       3098,2018032309,   10,   2.8, 250,eor
