       1803,2016041405,   10,   3.0, 340,eor
       1803,2016041406,   10,   2.4, 360,eor
       1803,2016041407,   10,   2.9, 360,eor
       1803,2016041408,   10,   3.0, 360,eor
       1803,2016041409,   10,   3.2, 360,eor
       1803,2016041410,   10,   4.8, 340,eor
       1803,2016041411,   10,   4.9, 350,eor
       1803,2016041412,   10,   5.4, 350,eor
       1803,2016041413,   10,   4.9, 350,eor
       1803,2016041414,   10,   4.9, 350,eor
       1803,2016041415,   10,   4.6, 360,eor
       1803,2016041416,   10,   3.7, 350,eor
       1803,2016041417,   10,   3.4, 350,eor
       1803,2016041418,   10,   2.5,  30,eor
       1803,2016041419,   10,   1.9,  50,eor
       1803,2016041420,   10,   0.8,  60,eor
       1803,2016041421,   10,   0.7, 160,eor
       1803,2016041422,   10,   1.0, 120,eor
       1803,2016041423,   10,   1.3, 130,eor
       1803,2016041500,   10,   1.8, 130,eor
       1803,2016041501,   10,   1.7, 130,eor
       1803,2016041502,   10,   1.9, 140,eor
       1803,2016041503,   10,   2.0, 120,eor
       1803,2016041504,   10,   2.2, 120,eor
       1803,2016041505,   10,   2.5, 130,eor
       1803,2016041506,   10,   2.6, 130,eor
       1803,2016041507,   10,   2.9, 140,eor
       1803,2016041508,   10,   3.1, 130,eor
       1803,2016041509,   10,   3.4, 140,eor
       1803,2016041510,   10,   3.6, 140,eor
       1803,2016041511,   10,   4.3, 150,eor
       1803,2016041512,   10,   5.9, 170,eor
       1803,2016041513,   10,   4.8, 170,eor
       1803,2016041514,   10,   4.9, 180,eor
       1803,2016041515,   10,   3.3, 160,eor
       1803,2016041516,   10,   3.5, 170,eor
       1803,2016041517,   10,   4.1, 220,eor
       1803,2016041518,   10,   3.8, 240,eor
       1803,2016041519,   10,   2.7, 230,eor
       1803,2016041520,   10,   1.7, 230,eor
       1803,2016041521,   10,   1.5, 220,eor
       1803,2016041522,   10,   1.6, 190,eor
       1803,2016041523,   10,   3.3, 210,eor
       1803,2016041600,   10,   4.4, 220,eor
       1803,2016041601,   10,   3.2, 200,eor
       1803,2016041602,   10,   2.8, 190,eor
       1803,2016041603,   10,   2.7, 180,eor
       1803,2016041604,   10,   2.2, 160,eor
       1803,2016041605,   10,   1.6, 130,eor
       1803,2016041606,   10,   2.3, 130,eor
       1803,2016041607,   10,   3.6, 160,eor
       1803,2016041608,   10,   4.8, 200,eor
       1803,2016041609,   10,   5.8, 210,eor
       1803,2016041610,   10,   6.8, 200,eor
       1803,2016041611,   10,   7.1, 210,eor
       1803,2016041612,   10,   7.2, 220,eor
       1803,2016041613,   10,   9.0, 230,eor
       1803,2016041614,   10,   9.0, 240,eor
       1803,2016041615,   10,  10.0, 240,eor
       1803,2016041616,   10,   8.6, 230,eor
       1803,2016041617,   10,   7.0, 240,eor
       1803,2016041618,   10,   4.1, 210,eor
       1803,2016041619,   10,   5.7, 220,eor
       1803,2016041620,   10,   4.7, 220,eor
       1803,2016041621,   10,   4.6, 230,eor
       1803,2016041622,   10,   4.8, 270,eor
       1803,2016041623,   10,   5.2, 260,eor
       1803,2016041700,   10,   5.4, 260,eor
       1803,2016041701,   10,   4.4, 260,eor
       1803,2016041702,   10,   4.9, 250,eor
       1803,2016041703,   10,   4.7, 250,eor
       1803,2016041704,   10,   3.9, 240,eor
       1803,2016041705,   10,   3.0, 240,eor
       1803,2016041706,   10,   3.5, 230,eor
       1803,2016041707,   10,   5.4, 240,eor
       1803,2016041708,   10,   7.2, 260,eor
       1803,2016041709,   10,   8.0, 260,eor
       1803,2016041710,   10,   8.8, 260,eor
       1803,2016041711,   10,   9.4, 260,eor
       1803,2016041712,   10,   9.0, 260,eor
       1803,2016041713,   10,  10.0, 260,eor
       1803,2016041714,   10,  10.0, 270,eor
       1803,2016041715,   10,  10.3, 270,eor
       1803,2016041716,   10,   9.9, 270,eor
       1803,2016041717,   10,   7.9, 290,eor
       1803,2016041718,   10,   7.6, 290,eor
       1803,2016041719,   10,   5.9, 300,eor
       1803,2016041720,   10,   5.9, 290,eor
       1803,2016041721,   10,   4.7, 280,eor
       1803,2016041722,   10,   3.7, 260,eor
       1803,2016041723,   10,   3.7, 260,eor
       1803,2016041800,   10,   3.7, 260,eor
       1803,2016041801,   10,   3.8, 260,eor
       1803,2016041802,   10,   2.9, 240,eor
       1803,2016041803,   10,   3.0, 230,eor
       1803,2016041804,   10,   3.5, 240,eor
       1803,2016041805,   10,   3.7, 230,eor
       1803,2016041806,   10,   5.0, 220,eor
       1803,2016041807,   10,   7.1, 240,eor
       1803,2016041808,   10,   8.2, 250,eor
       1803,2016041809,   10,   8.5, 250,eor
       1803,2016041810,   10,   9.6, 250,eor
       1803,2016041811,   10,  10.5, 250,eor
       1803,2016041812,   10,   9.7, 240,eor
       1803,2016041813,   10,  10.2, 240,eor
       1803,2016041814,   10,   9.9, 230,eor
       1803,2016041815,   10,   8.7, 250,eor
       1803,2016041816,   10,  10.1, 250,eor
       1803,2016041817,   10,   8.4, 270,eor
       1803,2016041818,   10,   5.2, 230,eor
       1803,2016041819,   10,   6.3, 250,eor
       1803,2016041820,   10,   8.8, 260,eor
       1803,2016041821,   10,   9.5, 260,eor
       1803,2016041822,   10,   9.5, 260,eor
       1803,2016041823,   10,   9.5, 260,eor
       1803,2016041900,   10,   8.5, 260,eor
       1803,2016041901,   10,   8.2, 250,eor
       1803,2016041902,   10,   7.6, 250,eor
       1803,2016041903,   10,   6.6, 250,eor
       1803,2016041904,   10,   6.8, 240,eor
       1803,2016041905,   10,   7.2, 240,eor
       1803,2016041906,   10,   9.4, 260,eor
       1803,2016041907,   10,   9.9, 260,eor
       1803,2016041908,   10,  12.3, 270,eor
       1803,2016041909,   10,  12.9, 280,eor
       1803,2016041910,   10,  12.5, 280,eor
       1803,2016041911,   10,  12.2, 290,eor
       1803,2016041912,   10,  12.2, 290,eor
       1803,2016041913,   10,  12.4, 300,eor
       1803,2016041914,   10,  12.5, 290,eor
       1803,2016041915,   10,  13.1, 290,eor
       1803,2016041916,   10,  13.0, 290,eor
       1803,2016041917,   10,  12.5, 290,eor
       1803,2016041918,   10,  10.7, 290,eor
       1803,2016041919,   10,  10.2, 290,eor
       1803,2016041920,   10,  10.6, 290,eor
       1803,2016041921,   10,  10.4, 290,eor
       1803,2016041922,   10,   8.6, 290,eor
       1803,2016041923,   10,   7.2, 290,eor
       1803,2016042000,   10,   7.1, 290,eor
       1803,2016042001,   10,   7.1, 300,eor
       1803,2016042002,   10,   6.9, 290,eor
       1803,2016042003,   10,   7.3, 290,eor
       1803,2016042004,   10,   7.6, 290,eor
       1803,2016042005,   10,   6.9, 290,eor
       1803,2016042006,   10,   8.1, 300,eor
       1803,2016042007,   10,   8.1, 300,eor
       1803,2016042008,   10,   7.7, 300,eor
       1803,2016042009,   10,   8.4, 300,eor
       1803,2016042010,   10,   8.3, 300,eor
       1803,2016042011,   10,   9.0, 300,eor
       1803,2016042012,   10,  10.3, 300,eor
       1803,2016042013,   10,   9.3, 300,eor
       1803,2016042014,   10,   9.2, 300,eor
       1803,2016042015,   10,   8.4, 300,eor
       1803,2016042016,   10,   7.5, 300,eor
       1803,2016042017,   10,   6.6, 300,eor
       1803,2016042018,   10,   4.8, 300,eor
       1803,2016042019,   10,   4.2, 300,eor
       1803,2016042020,   10,   4.6, 300,eor
       1803,2016042021,   10,   5.1, 300,eor
       1803,2016042022,   10,   4.6, 290,eor
       1803,2016042023,   10,   4.4, 290,eor
       1803,2016042100,   10,   3.7, 290,eor
       1803,2016042101,   10,   3.5, 290,eor
       1803,2016042102,   10,   3.3, 280,eor
       1803,2016042103,   10,   2.9, 270,eor
       1803,2016042104,   10,   2.9, 240,eor
       1803,2016042105,   10,   3.1, 250,eor
       1803,2016042106,   10,   3.9, 260,eor
       1803,2016042107,   10,   5.8, 290,eor
       1803,2016042108,   10,   5.9, 300,eor
       1803,2016042109,   10,   6.0, 310,eor
       1803,2016042110,   10,   5.9, 300,eor
       1803,2016042111,   10,   7.3, 300,eor
       1803,2016042112,   10,   7.8, 300,eor
       1803,2016042113,   10,   8.0, 290,eor
       1803,2016042114,   10,   6.9, 300,eor
       1803,2016042115,   10,   6.0, 310,eor
       1803,2016042116,   10,   7.3, 310,eor
       1803,2016042117,   10,   7.6, 320,eor
       1803,2016042118,   10,   5.4, 300,eor
       1803,2016042119,   10,   6.0, 300,eor
       1803,2016042120,   10,   7.7, 290,eor
       1803,2016042121,   10,   7.2, 290,eor
       1803,2016042122,   10,   7.3, 290,eor
       1803,2016042123,   10,   7.4, 290,eor
       1803,2016042200,   10,   9.3, 290,eor
       1803,2016042201,   10,   8.3, 290,eor
       1803,2016042202,   10,   9.0, 290,eor
       1803,2016042203,   10,   8.6, 290,eor
       1803,2016042204,   10,   8.6, 300,eor
       1803,2016042205,   10,   6.8, 310,eor
       1803,2016042206,   10,   6.3, 300,eor
       1803,2016042207,   10,   6.4, 290,eor
       1803,2016042208,   10,   6.9, 290,eor
       1803,2016042209,   10,   7.5, 290,eor
       1803,2016042210,   10,   7.7, 300,eor
       1803,2016042211,   10,   8.2, 300,eor
       1803,2016042212,   10,   8.5, 300,eor
       1803,2016042213,   10,   7.3, 300,eor
       1803,2016042214,   10,   7.5, 300,eor
       1803,2016042215,   10,   6.7, 300,eor
       1803,2016042216,   10,   6.4, 310,eor
       1803,2016042217,   10,   6.1, 310,eor
       1803,2016042218,   10,   5.6, 280,eor
       1803,2016042219,   10,   3.7, 280,eor
       1803,2016042220,   10,   4.5, 270,eor
       1803,2016042221,   10,   2.4, 250,eor
       1803,2016042222,   10,   4.7, 280,eor
       1803,2016042223,   10,   5.6, 290,eor
       1803,2016042300,   10,   5.7, 300,eor
       1803,2016042301,   10,   5.6, 300,eor
       1803,2016042302,   10,   3.6, 300,eor
       1803,2016042303,   10,   3.4, 310,eor
       1803,2016042304,   10,   3.2, 310,eor
       1803,2016042305,   10,   1.1, 270,eor
       1803,2016042306,   10,   2.8, 240,eor
       1803,2016042307,   10,   4.2, 260,eor
       1803,2016042308,   10,   5.8, 290,eor
       1803,2016042309,   10,   5.9, 300,eor
       1803,2016042310,   10,   5.7, 300,eor
       1803,2016042311,   10,   5.8, 310,eor
       1803,2016042312,   10,   6.1, 300,eor
       1803,2016042313,   10,   5.4, 300,eor
       1803,2016042314,   10,   5.8, 320,eor
       1803,2016042315,   10,   7.6, 310,eor
       1803,2016042316,   10,   7.1, 310,eor
       1803,2016042317,   10,   5.5, 340,eor
       1803,2016042318,   10,   4.6, 350,eor
       1803,2016042319,   10,   3.4, 300,eor
       1803,2016042320,   10,   2.9, 270,eor
       1803,2016042321,   10,   4.1, 300,eor
       1803,2016042322,   10,   5.2, 310,eor
       1803,2016042323,   10,   4.2, 280,eor
       1803,2016042400,   10,   3.5, 260,eor
       1803,2016042401,   10,   4.4, 260,eor
       1803,2016042402,   10,   4.4, 250,eor
       1803,2016042403,   10,   4.1, 250,eor
       1803,2016042404,   10,   4.8, 250,eor
       1803,2016042405,   10,   6.0, 250,eor
       1803,2016042406,   10,   4.3, 250,eor
       1803,2016042407,   10,   2.8, 270,eor
       1803,2016042408,   10,   5.0, 280,eor
       1803,2016042409,   10,   5.3, 310,eor
       1803,2016042410,   10,   4.1, 290,eor
       1803,2016042411,   10,   5.8, 290,eor
       1803,2016042412,   10,   5.8, 270,eor
       1803,2016042413,   10,   5.9, 300,eor
       1803,2016042414,   10,   6.0, 300,eor
       1803,2016042415,   10,   5.5, 310,eor
       1803,2016042416,   10,   5.0, 310,eor
       1803,2016042417,   10,   4.5, 300,eor
       1803,2016042418,   10,   3.8, 320,eor
       1803,2016042419,   10,   4.2, 350,eor
       1803,2016042420,   10,   1.5, 320,eor
       1803,2016042421,   10,   2.3, 250,eor
       1803,2016042422,   10,   2.2, 240,eor
       1803,2016042423,   10,   2.3, 230,eor
       1803,2016042500,   10,   2.4, 240,eor
       1803,2016042501,   10,   2.5, 230,eor
       1803,2016042502,   10,   3.1, 250,eor
       1803,2016042503,   10,   4.0, 270,eor
       1803,2016042504,   10,   2.4, 270,eor
       1803,2016042505,   10,   3.3, 230,eor
       1803,2016042506,   10,   3.0, 230,eor
       1803,2016042507,   10,   4.5, 240,eor
       1803,2016042508,   10,   4.6, 230,eor
       1803,2016042509,   10,   4.1, 200,eor
       1803,2016042510,   10,   5.1, 200,eor
       1803,2016042511,   10,   6.1, 220,eor
       1803,2016042512,   10,   5.9, 190,eor
       1803,2016042513,   10,   5.8, 200,eor
       1803,2016042514,   10,   8.3, 220,eor
       1803,2016042515,   10,   8.0, 220,eor
       1803,2016042516,   10,   5.7, 200,eor
       1803,2016042517,   10,   7.3, 220,eor
       1803,2016042518,   10,   6.5, 220,eor
       1803,2016042519,   10,   6.0, 200,eor
       1803,2016042520,   10,   2.6, 170,eor
       1803,2016042521,   10,   2.4, 140,eor
       1803,2016042522,   10,   2.3, 130,eor
       1803,2016042523,   10,   2.8, 120,eor
       1803,2016042600,   10,   4.0, 120,eor
       1803,2016042601,   10,   4.3, 130,eor
       1803,2016042602,   10,   5.3, 150,eor
       1803,2016042603,   10,   5.6, 150,eor
       1803,2016042604,   10,   4.1, 150,eor
       1803,2016042605,   10,   3.7, 150,eor
       1803,2016042606,   10,   2.5, 150,eor
       1803,2016042607,   10,   2.6, 190,eor
       1803,2016042608,   10,   4.4, 230,eor
       1803,2016042609,   10,   6.0, 220,eor
       1803,2016042610,   10,   5.5, 220,eor
       1803,2016042611,   10,   5.1, 240,eor
       1803,2016042612,   10,   5.2, 230,eor
       1803,2016042613,   10,   4.6, 210,eor
       1803,2016042614,   10,   3.8, 200,eor
       1803,2016042615,   10,   3.9, 150,eor
       1803,2016042616,   10,   3.2, 150,eor
       1803,2016042617,   10,   4.7, 220,eor
       1803,2016042618,   10,   3.0, 170,eor
       1803,2016042619,   10,   3.2, 180,eor
       1803,2016042620,   10,   1.5, 140,eor
       1803,2016042621,   10,   2.2, 130,eor
       1803,2016042622,   10,   2.3, 150,eor
       1803,2016042623,   10,   3.2, 200,eor
       1803,2016042700,   10,   5.0, 220,eor
       1803,2016042701,   10,   4.7, 220,eor
       1803,2016042702,   10,   3.3, 220,eor
       1803,2016042703,   10,   1.8, 200,eor
       1803,2016042704,   10,   2.1, 180,eor
       1803,2016042705,   10,   3.2, 180,eor
       1803,2016042706,   10,   3.4, 180,eor
       1803,2016042707,   10,   4.7, 170,eor
       1803,2016042708,   10,   5.1, 170,eor
       1803,2016042709,   10,   5.4, 190,eor
       1803,2016042710,   10,   5.7, 220,eor
       1803,2016042711,   10,   7.8, 230,eor
       1803,2016042712,   10,   7.4, 220,eor
       1803,2016042713,   10,   6.8, 230,eor
       1803,2016042714,   10,   6.7, 220,eor
       1803,2016042715,   10,   5.9, 190,eor
       1803,2016042716,   10,   5.2, 190,eor
       1803,2016042717,   10,   5.4, 160,eor
       1803,2016042718,   10,   4.7, 200,eor
       1803,2016042719,   10,   4.2, 240,eor
       1803,2016042720,   10,   1.7, 160,eor
       1803,2016042721,   10,   2.4, 170,eor
       1803,2016042722,   10,   2.9, 170,eor
       1803,2016042723,   10,   3.1, 170,eor
       1803,2016042800,   10,   2.8, 180,eor
       1803,2016042801,   10,   0.9,  80,eor
       1803,2016042802,   10,   2.6, 260,eor
       1803,2016042803,   10,   5.3, 250,eor
       1803,2016042804,   10,   5.2, 230,eor
       1803,2016042805,   10,   5.6, 260,eor
       1803,2016042806,   10,   4.9, 270,eor
       1803,2016042807,   10,   4.8, 250,eor
       1803,2016042808,   10,   5.4, 250,eor
       1803,2016042809,   10,   8.4, 260,eor
       1803,2016042810,   10,   8.5, 250,eor
       1803,2016042811,   10,   7.3, 260,eor
       1803,2016042812,   10,   5.4, 260,eor
       1803,2016042813,   10,   7.7, 270,eor
       1803,2016042814,   10,   6.9, 260,eor
       1803,2016042815,   10,   7.6, 280,eor
       1803,2016042816,   10,   8.3, 270,eor
       1803,2016042817,   10,   7.8, 260,eor
       1803,2016042818,   10,   6.4, 250,eor
       1803,2016042819,   10,   5.4, 250,eor
       1803,2016042820,   10,   3.3, 230,eor
       1803,2016042821,   10,   3.0, 230,eor
       1803,2016042822,   10,   3.0, 230,eor
       1803,2016042823,   10,   3.2, 220,eor
       1803,2016042900,   10,   2.7, 210,eor
       1803,2016042901,   10,   2.8, 210,eor
       1803,2016042902,   10,   2.2, 200,eor
       1803,2016042903,   10,   2.2, 180,eor
       1803,2016042904,   10,   2.3, 190,eor
       1803,2016042905,   10,   2.9, 180,eor
       1803,2016042906,   10,   2.2, 170,eor
       1803,2016042907,   10,   3.7, 170,eor
       1803,2016042908,   10,   4.6, 180,eor
       1803,2016042909,   10,   5.2, 180,eor
       1803,2016042910,   10,   7.0, 180,eor
       1803,2016042911,   10,   8.5, 190,eor
       1803,2016042912,   10,   8.4, 180,eor
       1803,2016042913,   10,   9.0, 190,eor
       1803,2016042914,   10,   8.8, 180,eor
       1803,2016042915,   10,   9.2, 180,eor
